4096
0	187	-1.065814104e-11
1	188	4.712852331e-11
2	173	4.182254543e-11
3	149	-1.421085472e-14
4	120	-5.75539616e-13
5	111	-1.185895826e-11
6	116	-1.012612216e-10
7	116	-3.322497832e-11
8	121	-3.575095775e-11
9	139	8.927969475e-12
10	157	-1.535482852e-11
11	135	-1.735678268e-11
12	106	6.40731912e-12
13	108	4.757083616e-12
14	112	1.740474431e-11
15	110	-3.467981458e-11
16	110	-5.641886958e-11
17	115	-4.714451052e-12
18	122	-4.015277e-11
19	124	1.351629919e-11
20	119	-1.03881348e-11
21	112	-2.117239717e-11
22	107	-4.282618704e-11
23	109	7.33990646e-12
24	150	-6.695088928e-12
25	131	-2.845546021e-11
26	106	-2.784439346e-11
27	118	-5.235634148e-11
28	126	3.961098116e-11
29	117	-1.299227392e-11
30	111	-7.585043704e-12
31	104	-3.485745026e-11
33	100	-8.027001286e-11
34	101	-2.725286663e-11
35	105	-5.440625728e-11
36	112	4.42312853e-13
37	114	-3.686650984e-11
38	112	-1.343103406e-11
39	109	-8.387956996e-11
40	107	-1.691091711e-12
41	118	1.570299446e-11
42	115	-2.967226465e-11
43	103	1.228883661e-11
44	102	-3.707967267e-11
45	105	-1.90887306e-11
46	102	-1.174349507e-11
49	103	9.819700608e-12
50	105	2.129318943e-11
51	108	3.504574408e-11
52	109	4.803268894e-12
53	109	-1.54543045e-12
54	110	-2.572697611e-11
55	111	-3.455014053e-11
56	110	7.945644143e-12
57	110	4.348166271e-11
58	110	2.204636473e-11
59	109	1.933386784e-11
60	110	7.798206525e-12
61	111	9.293898984e-12
62	111	-1.033484409e-11
63	107	-2.624034323e-11
64	155	-5.126032931e-11
65	185	-5.234390699e-11
66	203	-4.473221793e-11
67	189	-3.52837759e-11
68	157	2.587441372e-11
69	132	-3.048938879e-11
70	127	-3.42303963e-12
71	131	-7.240430477e-12
72	138	-3.532107939e-11
73	166	-1.328892552e-11
74	188	-1.725908305e-11
75	163	-3.477573784e-11
76	112	-9.011458246e-12
77	116	1.975308805e-12
78	121	-1.533528859e-11
79	122	-5.313793849e-11
80	126	-2.521005626e-11
81	130	-4.704325818e-11
82	133	-3.709210716e-11
83	132	-2.113154096e-11
84	131	-4.826361533e-11
85	125	-7.787548384e-12
86	126	-2.415845302e-12
87	130	2.522426712e-11
88	168	-5.440448092e-11
89	173	6.751932347e-12
90	137	-3.653788383e-11
91	151	-3.648636948e-11
92	140	-3.102229584e-11
93	136	-1.08446585e-11
94	151	1.471178734e-11
95	154	3.077360589e-11
